,,Relaxed/Lambda Match Statistics
,Precission,0.4691600464161385
,Recall,0.5763789889242241
,F1,0.5172719220549158
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
2437,2.0,"14312, 14318","14310, 14318",2,"ems, b","blems, b",adjunct,adjunct
2437,2.0,"14312, 14318","14310, 14318",2,"ems, b","blems, b",adverbial-group,adverbial-group
2436,1.0,"14334, 14339","14334, 14340",1,n iss,n issu,group,group
2436,1.0,"14334, 14339","14334, 14340",1,n iss,n issu,nominal-group,nominal-group
2438,0.0,"14300, 14310","14300, 14310",0,ecking pro,ecking pro,group,group
2435,0.0,"14328, 14333","14328, 14333",0,been ,been ,group,group
2435,0.0,"14328, 14333","14328, 14333",0,been ,been ,adjunct,adjunct
2435,0.0,"14328, 14333","14328, 14333",0,been ,been ,mood-adjunct,mood-adjunct
2435,0.0,"14328, 14333","14328, 14333",0,been ,been ,adverbial-group,adverbial-group
2435,0.0,"14328, 14333","14328, 14333",0,been ,been ,temporality,temporality
2432,1.0,"14300, 14339","14300, 14340",1,"ecking problems, but it has been an iss","ecking problems, but it has been an issu",clause,clause
2034,0.0,"14348, 14395","14348, 14395",0," long as I've had OCD.
Back at the beginning, I"," long as I've had OCD.
Back at the beginning, I",group,group
2034,0.0,"14348, 14395","14348, 14395",0," long as I've had OCD.
Back at the beginning, I"," long as I've had OCD.
Back at the beginning, I",complement-direct,complement-direct
2034,0.0,"14348, 14395","14348, 14395",0," long as I've had OCD.
Back at the beginning, I"," long as I've had OCD.
Back at the beginning, I",nominal-group,nominal-group
2036,0.0,"14357, 14395","14357, 14395",0,"I've had OCD.
Back at the beginning, I","I've had OCD.
Back at the beginning, I",clause,clause
2035,1.0,"14342, 14395","14342, 14396",1,"for as long as I've had OCD.
Back at the beginning, I","for as long as I've had OCD.
Back at the beginning, I ",clause,clause
2041,0.0,"14403, 14409","14403, 14409",0,uble l,uble l,group,group
2041,0.0,"14403, 14409","14403, 14409",0,uble l,uble l,verbal-group,verbal-group
2041,0.0,"14403, 14409","14403, 14409",0,uble l,uble l,predicator,predicator
2038,17.0,"14363, 14395","14363, 14378",17,"ad OCD.
Back at the beginning, I","ad OCD.
Back at",nominal-group,nominal-group
2039,0.0,"14397, 14400","14397, 14400",0,ad ,ad ,marker,marker
2040,0.0,"14401, 14402","14401, 14402",0,r,r,subject,subject
2040,0.0,"14401, 14402","14401, 14402",0,r,r,group,group
2040,0.0,"14401, 14402","14401, 14402",0,r,r,nominal-group,nominal-group
2033,0.0,"14344, 14347","14344, 14347",0,r a,r a,group,group
2033,0.0,"14344, 14347","14344, 14347",0,r a,r a,verbal-group,verbal-group
2033,0.0,"14344, 14347","14344, 14347",0,r a,r a,predicator,predicator
2038,16.0,"14363, 14395","14379, 14395",16,"ad OCD.
Back at the beginning, I","the beginning, I",group,group
2038,16.0,"14363, 14395","14379, 14395",16,"ad OCD.
Back at the beginning, I","the beginning, I",complement-direct,complement-direct
2042,1.0,"14397, 14409","14397, 14410",1,ad trouble l,ad trouble le,clause,clause
2032,0.0,"14342, 14343","14342, 14343",0,f,f,subject,subject
2032,0.0,"14342, 14343","14342, 14343",0,f,f,group,group
2032,0.0,"14342, 14343","14342, 14343",0,f,f,nominal-group,nominal-group
2037,0.0,"14357, 14362","14357, 14362",0,I've ,I've ,group,group
2037,0.0,"14357, 14362","14357, 14362",0,I've ,I've ,verbal-group,verbal-group
2037,0.0,"14357, 14362","14357, 14362",0,I've ,I've ,predicator,predicator
2027,0.0,"14412, 14413","14412, 14413",0,i,i,subject,subject
2027,0.0,"14412, 14413","14412, 14413",0,i,i,group,group
2027,0.0,"14412, 14413","14412, 14413",0,i,i,nominal-group,nominal-group
2031,1.0,"14412, 14429","14412, 14430",1,ing work each day,"ing work each day,",clause,clause
2029,0.0,"14421, 14426","14421, 14426",0,each ,each ,group,group
2029,0.0,"14421, 14426","14421, 14426",0,each ,each ,adjunct,adjunct
2029,0.0,"14421, 14426","14421, 14426",0,each ,each ,adverbial-group,adverbial-group
2028,0.0,"14414, 14420","14414, 14420",0,g work,g work,group,group
2028,0.0,"14414, 14420","14414, 14420",0,g work,g work,verbal-group,verbal-group
2028,0.0,"14414, 14420","14414, 14420",0,g work,g work,predicator,predicator
1932,1.0,"14446, 14459","14446, 14460",1,o check that ,o check that I,group,group
1932,1.0,"14446, 14459","14446, 14460",1,o check that ,o check that I,complement-direct,complement-direct
1932,1.0,"14446, 14459","14446, 14460",1,o check that ,o check that I,adjectival-group,adjectival-group
1929,1.0,"14439, 14459","14439, 14460",1,I had to check that ,I had to check that I,clause,clause
1931,0.0,"14441, 14445","14441, 14445",0,had ,had ,group,group
1931,0.0,"14441, 14445","14441, 14445",0,had ,had ,verbal-group,verbal-group
1931,0.0,"14441, 14445","14441, 14445",0,had ,had ,predicator,predicator
1930,0.0,"14439, 14440","14439, 14440",0,I,I,subject,subject
1930,0.0,"14439, 14440","14439, 14440",0,I,I,group,group
1930,0.0,"14439, 14440","14439, 14440",0,I,I,nominal-group,nominal-group
1941,0.0,"14477, 14498","14477, 14498",0,"desk light.
Otherwise","desk light.
Otherwise",group,group
1941,0.0,"14477, 14498","14477, 14498",0,"desk light.
Otherwise","desk light.
Otherwise",complement-direct,complement-direct
1941,0.0,"14477, 14498","14477, 14498",0,"desk light.
Otherwise","desk light.
Otherwise",nominal-group,nominal-group
1952,0.0,"14541, 14544","14541, 14544",0,ers,ers,group,group
1952,0.0,"14541, 14544","14541, 14544",0,ers,ers,finite,finite
1952,0.0,"14541, 14544","14541, 14544",0,ers,ers,verbal-group,verbal-group
1937,1.0,"14462, 14498","14462, 14499",1," turned off my desk light.
Otherwise"," turned off my desk light.
Otherwise ",clause,clause
1944,0.0,"14500, 14503","14500, 14503",0,t m,t m,marker,marker
1938,0.0,"14462, 14463","14462, 14463",0, , ,subject,subject
1938,0.0,"14462, 14463","14462, 14463",0, , ,group,group
1938,0.0,"14462, 14463","14462, 14463",0, , ,nominal-group,nominal-group
1945,0.0,"14504, 14506","14504, 14506",0,gh,gh,subject,subject
1945,0.0,"14504, 14506","14504, 14506",0,gh,gh,group,group
1945,0.0,"14504, 14506","14504, 14506",0,gh,gh,nominal-group,nominal-group
1948,12.0,"14516, 14524","14516, 14536",12,fire and,fire and then the sp,group,group
1948,12.0,"14516, 14524","14516, 14536",12,fire and,fire and then the sp,complement-direct,complement-direct
1948,12.0,"14516, 14524","14516, 14536",12,fire and,fire and then the sp,nominal-group,nominal-group
1947,0.0,"14511, 14515","14511, 14515",0,se a,se a,group,group
1947,0.0,"14511, 14515","14511, 14515",0,se a,se a,verbal-group,verbal-group
1947,0.0,"14511, 14515","14511, 14515",0,se a,se a,predicator,predicator
1949,11.0,"14525, 14539","14525, 14528",11,then the sprin,the,marker,marker
1953,0.0,"14545, 14548","14545, 14548",0,wou,wou,group,group
1953,0.0,"14545, 14548","14545, 14548",0,wou,wou,verbal-group,verbal-group
1953,0.0,"14545, 14548","14545, 14548",0,wou,wou,predicator,predicator
1950,12.041594578792296,"14525, 14552","14537, 14553",13,then the sprinklers would g,inklers would go,clause,clause
1951,0.0,"14540, 14541","14540, 14541",0,l,l,subject,subject
1951,0.0,"14540, 14541","14540, 14541",0,l,l,group,group
1951,0.0,"14540, 14541","14540, 14541",0,l,l,nominal-group,nominal-group
1954,1.0,"14549, 14552","14549, 14553",1,d g,d go,group,group
1954,1.0,"14549, 14552","14549, 14553",1,d g,d go,complement-direct,complement-direct
1954,1.0,"14549, 14552","14549, 14553",1,d g,d go,nominal-group,nominal-group
1939,0.0,"14463, 14466","14463, 14466",0,tur,tur,group,group
1939,0.0,"14463, 14466","14463, 14466",0,tur,tur,finite,finite
1939,0.0,"14463, 14466","14463, 14466",0,tur,tur,verbal-group,verbal-group
1946,0.0,"14507, 14510","14507, 14510",0, ca, ca,group,group
1946,0.0,"14507, 14510","14507, 14510",0, ca, ca,finite,finite
1946,0.0,"14507, 14510","14507, 14510",0, ca, ca,verbal-group,verbal-group
1942,4.0,"14467, 14472","14467, 14476",4,ed of,ed off my,group,group
1940,6.0,"14473, 14476","14467, 14476",6, my,ed off my,verbal-group,verbal-group
1940,6.0,"14473, 14476","14467, 14476",6, my,ed off my,predicator,predicator
1943,1.0,"14500, 14552","14500, 14553",1,t might cause a fire and then the sprinklers would g,t might cause a fire and then the sprinklers would go,clause,clause
2190,1.0,"14629, 14671","14629, 14672",1,"till have mild checking stuff.
Especially ","till have mild checking stuff.
Especially b",clause,clause
894,9.0,"14592, 14604","14592, 14613",9, my big thin," my big thing.
That's",clause,clause
2177,59.0,"14555, 14613","14555, 14672",59,"ff and then there'd be mold.
Mold was my big thing.
That's","ff and then there'd be mold.
Mold was my big thing.
That's passed, but I still have mild checking stuff.
Especially b",clause,clause
2196,4.0,"14647, 14657","14647, 14653",4,cking stuf,cking ,group,group
2196,4.0,"14647, 14657","14647, 14653",4,cking stuf,cking ,verbal-group,verbal-group
2196,4.0,"14647, 14657","14647, 14653",4,cking stuf,cking ,predicator,predicator
2179,0.0,"14580, 14583","14580, 14583",0,ld.,ld.,group,group
2179,0.0,"14580, 14583","14580, 14583",0,ld.,ld.,verbal-group,verbal-group
2179,0.0,"14580, 14583","14580, 14583",0,ld.,ld.,predicator,predicator
2189,0.0,"14625, 14628","14625, 14628",0, I , I ,group,group
2189,0.0,"14625, 14628","14625, 14628",0, I , I ,verbal-group,verbal-group
2189,0.0,"14625, 14628","14625, 14628",0, I , I ,predicator,predicator
2187,2.0,"14615, 14622","14613, 14622",2,"assed, "," passed, ",marker,marker
2188,0.0,"14623, 14624","14623, 14624",0,u,u,subject,subject
2188,0.0,"14623, 14624","14623, 14624",0,u,u,group,group
2188,0.0,"14623, 14624","14623, 14624",0,u,u,nominal-group,nominal-group
2186,2.23606797749979,"14615, 14671","14613, 14672",3,"assed, but I still have mild checking stuff.
Especially "," passed, but I still have mild checking stuff.
Especially b",clause,clause
2180,9.0,"14584, 14604","14584, 14613",9,Mold was my big thin,"Mold was my big thing.
That's",group,group
2180,9.0,"14584, 14604","14584, 14613",9,Mold was my big thin,"Mold was my big thing.
That's",complement-direct,complement-direct
2180,9.0,"14584, 14604","14584, 14613",9,Mold was my big thin,"Mold was my big thing.
That's",nominal-group,nominal-group
2192,1.0,"14638, 14671","14638, 14672",1," mild checking stuff.
Especially "," mild checking stuff.
Especially b",clause,clause
2184,5.0,"14605, 14613","14600, 14613",5,".
That's","thing.
That's",group,group
2466,9.0,"14600, 14604","14600, 14613",9,thin,"thing.
That's",complement-direct,complement-direct
2184,5.0,"14605, 14613","14600, 14613",5,".
That's","thing.
That's",nominal-group,nominal-group
2178,2.0,"14578, 14579","14576, 14579",2,m,e m,subject,subject
2178,2.0,"14578, 14579","14576, 14579",2,m,e m,group,group
2178,2.0,"14578, 14579","14576, 14579",2,m,e m,nominal-group,nominal-group
2193,0.0,"14638, 14642","14638, 14642",0, mil, mil,marker,marker
2195,0.0,"14644, 14646","14644, 14646",0,ch,ch,group,group
2195,0.0,"14644, 14646","14644, 14646",0,ch,ch,finite,finite
2195,0.0,"14644, 14646","14644, 14646",0,ch,ch,verbal-group,verbal-group
2185,8.0,"14555, 14576","14563, 14576",8,ff and then there'd b,hen there'd b,group,group
2185,8.0,"14555, 14576","14563, 14576",8,ff and then there'd b,hen there'd b,adjunct,adjunct
2185,8.0,"14555, 14576","14563, 14576",8,ff and then there'd b,hen there'd b,adverbial-group,adverbial-group
2194,0.0,"14643, 14644","14643, 14644",0, , ,subject,subject
2194,0.0,"14643, 14644","14643, 14644",0, , ,group,group
2194,0.0,"14643, 14644","14643, 14644",0, , ,nominal-group,nominal-group
2197,1.0,"14658, 14671","14658, 14672",1,".
Especially ",".
Especially b",group,group
2197,1.0,"14658, 14671","14658, 14672",1,".
Especially ",".
Especially b",complement-direct,complement-direct
2197,1.0,"14658, 14671","14658, 14672",1,".
Especially ",".
Especially b",nominal-group,nominal-group
2191,0.0,"14629, 14637","14629, 14637",0,till hav,till hav,group,group
2191,0.0,"14629, 14637","14629, 14637",0,till hav,till hav,verbal-group,verbal-group
2191,0.0,"14629, 14637","14629, 14637",0,till hav,till hav,predicator,predicator
1217,0.0,"14592, 14599","14592, 14599",0, my big, my big,group,group
1217,0.0,"14592, 14599","14592, 14599",0, my big, my big,verbal-group,verbal-group
1217,0.0,"14592, 14599","14592, 14599",0, my big, my big,predicator,predicator
2209,0.0,"14730, 14735","14730, 14735",0, on i, on i,group,group
2209,0.0,"14730, 14735","14730, 14735",0, on i, on i,finite,finite
2209,0.0,"14730, 14735","14730, 14735",0, on i, on i,verbal-group,verbal-group
2211,0.0,"14747, 14751","14747, 14751",0,s at,s at,group,group
2211,0.0,"14747, 14751","14747, 14751",0,s at,s at,adjunct,adjunct
2211,0.0,"14747, 14751","14747, 14751",0,s at,s at,mood-adjunct,mood-adjunct
2211,0.0,"14747, 14751","14747, 14751",0,s at,s at,adverbial-group,adverbial-group
2211,0.0,"14747, 14751","14747, 14751",0,s at,s at,temporality,temporality
2215,1.0,"14763, 14767","14763, 14768",1,stil,still,group,group
2215,1.0,"14763, 14767","14763, 14768",1,stil,still,complement-direct,complement-direct
2215,1.0,"14763, 14767","14763, 14768",1,stil,still,nominal-group,nominal-group
2206,0.0,"14699, 14705","14699, 14705",0,vacati,vacati,group,group
2206,0.0,"14699, 14705","14699, 14705",0,vacati,vacati,complement-direct,complement-direct
2206,0.0,"14699, 14705","14699, 14705",0,vacati,vacati,nominal-group,nominal-group
2216,0.0,"14674, 14683","14674, 14683",0,ore I lea,ore I lea,group,group
2216,0.0,"14674, 14683","14674, 14683",0,ore I lea,ore I lea,adjunct,adjunct
2200,1.0,"14743, 14767","14743, 14768",1,"times at work, I'll stil","times at work, I'll still",clause,clause
2213,1.0,"14758, 14759","14757, 14759",1,I, I,group,group
2213,1.0,"14758, 14759","14757, 14759",1,I, I,finite,finite
2213,1.0,"14758, 14759","14757, 14759",1,I, I,verbal-group,verbal-group
2203,0.0,"14684, 14686","14684, 14686",0,e ,e ,subject,subject
2203,0.0,"14684, 14686","14684, 14686",0,e ,e ,group,group
2203,0.0,"14684, 14686","14684, 14686",0,e ,e ,nominal-group,nominal-group
2210,4.0,"14736, 14742","14736, 14738",4,".
Many",".
",group,group
2210,4.0,"14736, 14742","14736, 14738",4,".
Many",".
",verbal-group,verbal-group
2210,4.0,"14736, 14742","14736, 14738",4,".
Many",".
",predicator,predicator
2208,0.0,"14715, 14729","14715, 14729",0,ve been workin,ve been workin,subject,subject
2208,0.0,"14715, 14729","14715, 14729",0,ve been workin,ve been workin,group,group
2208,0.0,"14715, 14729","14715, 14729",0,ve been workin,ve been workin,nominal-group,nominal-group
2201,0.0,"14743, 14746","14743, 14746",0,tim,tim,marker,marker
2202,0.0,"14706, 14709","14706, 14709",0,"n.
","n.
",marker,marker
2205,0.0,"14693, 14698","14693, 14698",0,se on,se on,group,group
2205,0.0,"14693, 14698","14693, 14698",0,se on,se on,verbal-group,verbal-group
2205,0.0,"14693, 14698","14693, 14698",0,se on,se on,predicator,predicator
2204,0.0,"14687, 14692","14687, 14692",0,he ho,he ho,group,group
2204,0.0,"14687, 14692","14687, 14692",0,he ho,he ho,finite,finite
2204,0.0,"14687, 14692","14687, 14692",0,he ho,he ho,verbal-group,verbal-group
2214,0.0,"14760, 14762","14760, 14762",0,ll,ll,group,group
2214,0.0,"14760, 14762","14760, 14762",0,ll,ll,verbal-group,verbal-group
2214,0.0,"14760, 14762","14760, 14762",0,ll,ll,predicator,predicator
2207,0.0,"14710, 14714","14710, 14714",0,ut I,ut I,group,group
2207,0.0,"14710, 14714","14710, 14714",0,ut I,ut I,adjunct,adjunct
2207,0.0,"14710, 14714","14710, 14714",0,ut I,ut I,mood-adjunct,mood-adjunct
2207,0.0,"14710, 14714","14710, 14714",0,ut I,ut I,adverbial-group,adverbial-group
2207,0.0,"14710, 14714","14710, 14714",0,ut I,ut I,temporality,temporality
1936,0.0,"14770, 14774","14770, 14774",0,ircl,ircl,subject,subject
1936,0.0,"14770, 14774","14770, 14774",0,ircl,ircl,group,group
1936,0.0,"14770, 14774","14770, 14774",0,ircl,ircl,nominal-group,nominal-group
1934,0.0,"14775, 14778","14775, 14778",0, ba, ba,group,group
1934,0.0,"14775, 14778","14775, 14778",0, ba, ba,verbal-group,verbal-group
1934,0.0,"14775, 14778","14775, 14778",0, ba, ba,predicator,predicator
1933,1.0,"14770, 14791","14770, 14792",1,ircle back to my cubi,ircle back to my cubic,clause,clause
1935,1.0,"14779, 14791","14779, 14792",1,k to my cubi,k to my cubic,group,group
1935,1.0,"14779, 14791","14779, 14792",1,k to my cubi,k to my cubic,complement-direct,complement-direct
1935,1.0,"14779, 14791","14779, 14792",1,k to my cubi,k to my cubic,nominal-group,nominal-group
2176,1.0,"14826, 14845","14826, 14846",1,achine) but I don't,achine) but I don't ,group,group
2176,1.0,"14826, 14845","14826, 14846",1,achine) but I don't,achine) but I don't ,complement-direct,complement-direct
2176,1.0,"14826, 14845","14826, 14846",1,achine) but I don't,achine) but I don't ,nominal-group,nominal-group
2169,0.0,"14798, 14800","14798, 14800",0, c, c,group,group
2169,0.0,"14798, 14800","14798, 14800",0, c, c,finite,finite
2169,0.0,"14798, 14800","14798, 14800",0, c, c,verbal-group,verbal-group
2174,0.0,"14815, 14820","14815, 14820",0,my ad,my ad,group,group
2174,0.0,"14815, 14820","14815, 14820",0,my ad,my ad,adjunct,adjunct
2174,0.0,"14815, 14820","14815, 14820",0,my ad,my ad,mood-adjunct,mood-adjunct
2174,0.0,"14815, 14820","14815, 14820",0,my ad,my ad,adverbial-group,adverbial-group
2174,0.0,"14815, 14820","14815, 14820",0,my ad,my ad,temporality,temporality
2168,0.0,"14794, 14798","14794, 14798",0, and, and,subject,subject
2168,0.0,"14794, 14798","14794, 14798",0, and, and,group,group
2172,0.0,"14809, 14812","14809, 14812",0, it, it,marker,marker
2171,1.0,"14809, 14845","14809, 14846",1, it's my adding machine) but I don't, it's my adding machine) but I don't ,clause,clause
